id,duration
8202,821
8203,776
8204,243
8205,611
8206,374
8207,624
8208,2151
8209,676
8210,698
8211,606
8212,696
8213,405
8214,407
8215,1139
8216,927
8217,1017
8218,347
8219,425
8220,1231
8221,545
8222,380
8223,351
8224,821
8225,514
8226,488
8227,666
8228,685
8229,1605
8230,584
8231,1574
8232,226
8233,456
8234,-285
8235,821
8236,485
8237,735
8238,568
8239,206
8240,443
8241,1085
8242,586
8243,1648
8244,443
8245,274
8246,335
8247,1085
8248,1218
8249,657
8250,603
8251,1135
8252,1515
8253,980
8254,891
8255,547
8256,2143
8257,454
8258,498
8259,773
8260,770
8261,493
8262,1995
8263,719
8264,441
8265,351
8266,1789
8267,1194
8268,1156
8269,170
8270,501
8271,858
8272,1842
8273,893
8274,1458
8275,1354
8276,812
8277,1305
8278,749
8279,214
8280,821
8281,1409
8282,843
8283,576
8284,287
8285,468
8286,1401
8287,1224
8288,382
8289,489
8290,1116
8291,526
8292,3183
8293,1205
8294,518
8295,535
8296,1219
8297,441
8298,475
8299,1004
8300,637
8301,1254
8302,581
8303,752
8304,1534
8305,559
8306,506
8307,709
8308,349
8309,968
8310,622
8311,608
8312,725
8313,547
8314,1446
8315,667
8316,1872
8317,874
8318,455
8319,586
8320,831
8321,294
8322,658
8323,334
8324,779
8325,614
8326,476
8327,787
8328,683
8329,463
8330,1192
8331,335
8332,975
8333,458
8334,745
8335,490
8336,821
8337,377
8338,756
8339,410
8340,473
8341,1013
8342,1369
8343,1132
8344,404
8345,1616
8346,898
8347,232
8348,511
8349,332
8350,905
8351,767
8352,465
8353,524
8354,385
8355,648
8356,990
8357,699
8358,1239
8359,413
8360,1243
8361,2738
8362,471
8363,821
8364,557
8365,255
8366,1573
8367,521
8368,596
8369,290
8370,143
8371,634
8372,277
8373,497
8374,372
8375,125
8376,351
8377,2100
8378,860
8379,1288
8380,820
8381,779
8382,526
8383,756
8384,2268
8385,320
8386,523
8387,821
8388,1161
8389,223
8390,2116
8391,502
8392,1258
8393,598
8394,1649
8395,869
8396,1389
8397,1011
8398,1146
8399,1329
8400,733
8401,1117
8402,615
8403,160
8404,1071
8405,765
8406,392
8407,887
8408,2061
8409,928
8410,1272
8411,260
8412,821
8413,713
8414,419
8415,664
8416,595
8417,521
8418,804
8419,824
8420,908
8421,1657
8422,516
8423,821
8424,233
8425,925
8426,927
8427,446
8428,1891
8429,623
8430,1006
8431,447
8432,217
8433,343
8434,358
8435,401
8436,908
8437,222
8438,766
8439,421
8440,557
8441,681
8442,596
8443,517
8444,508
8445,1769
8446,459
8447,591
8448,1067
8449,587
8450,1128
8451,868
8452,454
8453,1359
8454,1187
8455,180
8456,660
8457,1512
8458,421
8459,326
8460,918
8461,821
8462,1154
8463,1318
8464,911
8465,646
8466,1666
8467,227
8468,322
8469,2393
8470,1289
8471,1862
8472,1469
8473,684
8474,727
8475,941
8476,661
8477,674
8478,773
8479,1111
8480,2384
8481,419
8482,773
8483,2105
8484,1682
8485,970
8486,821
8487,821
8488,1881
8489,774
8490,846
8491,1123
8492,821
8493,354
8494,796
8495,821
8496,335
8497,1792
8498,1068
8499,1737
8500,1253
8501,230
8502,523
8503,1231
8504,617
8505,804
8506,546
8507,2616
8508,477
8509,449
8510,477
8511,1467
8512,1302
8513,875
8514,431
8515,1208
8516,952
8517,1222
8518,1625
8519,1582
8520,1351
8521,536
8522,890
8523,840
8524,622
8525,1539
8526,631
8527,233
8528,432
8529,435
8530,871
8531,991
8532,904
8533,322
8534,472
8535,1102
8536,707
8537,1018
8538,2079
8539,547
8540,1532
8541,606
8542,578
8543,1404
8544,952
8545,1440
8546,537
8547,933
8548,392
8549,1214
8550,1376
8551,962
8552,252
8553,2347
8554,563
8555,963
8556,715
8557,1428
8558,1383
8559,497
8560,463
8561,1081
8562,235
8563,1160
8564,970
8565,544
8566,425
8567,302
8568,1512
8569,1238
8570,783
8571,1891
8572,821
8573,333
8574,273
8575,989
8576,897
8577,660
8578,965
8579,416
8580,1060
8581,817
8582,1014
8583,859
8584,1014
8585,794
8586,1186
8587,1462
8588,690
8589,1456
8590,588
8591,770
8592,821
8593,519
8594,37
8595,1625
8596,1076
8597,796
8598,876
8599,633
8600,821
8601,416
8602,1406
8603,374
8604,971
8605,92
8606,2365
8607,821
8608,403
8609,1595
8610,374
8611,337
8612,681
8613,485
8614,306
8615,1314
8616,191
8617,634
8618,1204
8619,385
8620,1120
8621,529
8622,585
8623,534
8624,606
8625,434
8626,1391
8627,885
8628,1475
8629,349
8630,780
8631,751
8632,209
8633,816
8634,609
8635,675
8636,450
8637,215
8638,377
8639,2584
8640,700
8641,498
8642,546
8643,610
8644,400
8645,952
8646,1690
8647,739
8648,962
8649,987
8650,513
8651,605
8652,950
8653,566
8654,350
8655,622
8656,1092
8657,1122
8658,1012
8659,597
8660,841
8661,369
8662,910
8663,821
8664,1334
8665,780
8666,379
8667,305
8668,261
8669,813
8670,1092
8671,566
8672,948
8673,396
8674,337
8675,1090
8676,208
8677,457
8678,789
8679,664
8680,554
8681,276
8682,449
8683,1238
8684,1343
8685,1368
8686,204
8687,283
8688,438
8689,225
8690,1053
8691,439
8692,134
8693,346
8694,638
8695,164
8696,616
8697,399
8698,962
8699,2542
8700,323
8701,553
8702,405
8703,597
8704,319
8705,360
8706,426
8707,699
8708,917
8709,903
8710,1
8711,1632
8712,901
8713,445
8714,319
8715,586
8716,272
8717,618
8718,1416
8719,2687
8720,1231
8721,2163
8722,638
8723,802
8724,640
8725,379
8726,365
8727,520
8728,613
8729,619
8730,582
8731,866
8732,259
8733,2667
8734,2689
8735,470
8736,215
8737,641
8738,2408
8739,3138
8740,808
8741,478
8742,411
8743,315
8744,1510
8745,705
8746,594
8747,206
8748,387
8749,473
8750,418
8751,864
8752,605
8753,592
8754,297
8755,1079
8756,759
8757,626
8758,656
8759,538
8760,723
8761,627
8762,422
8763,1021
8764,707
8765,919
8766,538
8767,391
8768,1604
8769,501
8770,2406
8771,605
8772,639
8773,916
8774,2769
8775,2832
8776,1403
8777,358
8778,624
8779,274
8780,621
8781,295
8782,328
8783,270
8784,567
8785,1854
8786,1074
8787,444
8788,1193
8789,396
8790,2363
8791,1670
8792,1405
8793,544
8794,457
8795,594
8796,1007
8797,383
8798,699
8799,986
8800,652
8801,504
8802,960
8803,1786
8804,439
8805,727
8806,1432
8807,552
8808,524
8809,570
8810,438
8811,273
8812,1938
8813,182
8814,514
8815,440
8816,444
8817,502
8818,1156
8819,608
8820,1107
8821,272
8822,606
8823,713
8824,762
8825,2768
8826,491
8827,1116
8828,702
8829,1322
8830,387
8831,840
8832,553
8833,1202
8834,618
8835,270
8836,1054
8837,2618
8838,326
8839,1354
8840,733
8841,811
8842,2160
8843,1458
8844,1407
8845,214
8846,1023
8847,1645
8848,596
8849,410
8850,1469
8851,486
8852,1070
8853,1074
8854,1709
8855,756
8856,965
8857,575
8858,1074
8859,870
8860,565
8861,611
8862,477
8863,411
8864,428
8865,1321
8866,513
8867,381
8868,821
8869,739
8870,650
8871,523
8872,533
8873,286
8874,1161
8875,606
8876,354
8877,227
8878,853
8879,418
8880,699
8881,787
8882,425
8883,217
8884,892
8885,1139
8886,631
8887,493
8888,438
8889,821
8890,921
8891,314
8892,1253
8893,1190
8894,1246
8895,764
8896,1204
8897,826
8898,416
8899,844
8900,735
8901,1753
8902,1039
8903,588
8904,312
8905,719
8906,946
8907,896
8908,695
8909,1431
8910,1399
8911,831
8912,1134
8913,620
8914,164
8915,1179
8916,1555
8917,1928
8918,442
8919,607
8920,854
8921,591
8922,697
8923,1060
8924,829
8925,1344
8926,1396
8927,433
8928,812
8929,345
8930,2032
8931,320
8932,594
8933,769
8934,821
8935,578
8936,567
8937,3967
8938,350
8939,395
8940,327
8941,1444
8942,1161
8943,764
8944,490
8945,569
8946,497
8947,475
8948,388
8949,801
8950,246
8951,633
8952,1505
8953,617
8954,730
8955,1674
8956,821
8957,423
8958,1519
8959,664
8960,596
8961,947
8962,1441
8963,560
8964,534
8965,655
8966,1777
8967,106
8968,345
8969,387
8970,457
8971,642
8972,617
8973,362
8974,1071
8975,651
8976,825
8977,2592
8978,921
8979,939
8980,645
8981,701
8982,233
8983,276
8984,895
8985,848
8986,256
8987,557
8988,787
8989,1008
8990,1014
8991,403
8992,676
8993,620
8994,587
8995,585
8996,761
8997,355
8998,515
8999,1381
9000,1191
9001,457
9002,561
9003,582
9004,1833
9005,996
9006,946
9007,719
9008,821
9009,373
9010,289
9011,1064
9012,615
9013,741
9014,592
9015,615
9016,409
9017,578
9018,411
9019,585
9020,2578
9021,300
9022,414
9023,447
9024,308
9025,331
9026,328
9027,997
9028,304
9029,1021
9030,351
9031,944
9032,665
9033,1117
9034,801
9035,101
9036,415
9037,498
9038,1039
9039,631
9040,492
9041,900
9042,1287
9043,812
9044,2473
9045,1625
9046,322
9047,300
9048,966
9049,503
9050,1059
9051,346
9052,1225
9053,1108
9054,670
9055,2523
9056,774
9057,294
9058,738
9059,657
9060,351
9061,723
9062,551
9063,2286
9064,641
9065,1011
9066,715
9067,382
9068,357
9069,1199
9070,529
9071,939
9072,974
9073,358
9074,1065
9075,448
9076,567
9077,505
9078,576
9079,362
9080,824
9081,749
9082,537
9083,563
9084,752
9085,366
9086,267
9087,791
9088,452
9089,399
9090,606
9091,500
9092,544
9093,415
9094,1307
9095,2003
9096,892
9097,1189
9098,1727
9099,675
9100,1278
9101,437
9102,598
9103,366
9104,328
9105,565
9106,510
9107,547
9108,470
9109,542
9110,679
9111,508
9112,445
9113,447
9114,535
9115,449
9116,165
9117,1583
9118,1031
9119,434
9120,1496
9121,592
9122,244
9123,546
9124,429
9125,821
9126,630
9127,2361
9128,863
9129,627
9130,619
9131,462
9132,256
9133,348
9134,1438
9135,1389
9136,491
9137,330
9138,1081
9139,742
9140,1366
9141,1691
9142,493
9143,174
9144,857
9145,821
9146,322
9147,2249
9148,2398
9149,953
9150,1199
9151,835
9152,562
9153,784
9154,376
9155,-133
9156,825
9157,2430
9158,679
9159,718
9160,651
9161,1494
9162,815
9163,220
9164,1092
9165,964
9166,494
9167,1203
9168,659
9169,558
9170,582
9171,1336
9172,619
9173,273
9174,631
9175,645
9176,821
9177,830
9178,1351
9179,827
9180,563
9181,881
9182,494
9183,1309
9184,442
9185,712
9186,301
9187,1697
9188,1592
9189,744
9190,410
9191,865
9192,252
9193,921
9194,230
9195,905
9196,849
9197,-513
9198,1347
9199,1767
9200,497
9201,930
9202,469
9203,335
9204,1435
9205,542
9206,778
9207,821
9208,491
9209,376
9210,450
9211,1022
9212,2689
9213,290
9214,709
9215,504
9216,693
9217,985
9218,278
9219,897
9220,411
9221,5782
9222,1296
9223,541
9224,400
9225,459
9226,497
9227,397
9228,141
9229,570
9230,405
9231,576
9232,995
9233,1263
9234,197
9235,255
9236,1656
9237,871
9238,357
9239,1135
9240,2409
9241,1541
9242,200
9243,351
9244,403
9245,1118
9246,1062
9247,515
9248,597
9249,673
9250,504
9251,332
9252,516
9253,650
9254,491
9255,725
9256,367
9257,500
9258,2400
9259,462
9260,283
9261,956
9262,1119
9263,792
9264,919
9265,829
9266,1764
9267,197
9268,539
9269,927
9270,2761
9271,290
9272,777
9273,726
9274,622
9275,1160
9276,681
9277,957
9278,498
9279,603
9280,344
9281,343
9282,948
9283,938
9284,535
9285,589
9286,520
9287,494
9288,429
9289,1019
9290,713
9291,216
9292,570
9293,594
9294,853
9295,821
9296,838
9297,550
9298,1419
9299,272
9300,782
9301,836
9302,1129
9303,2456
9304,1724
9305,426
9306,465
9307,543
9308,324
9309,790
9310,393
9311,375
9312,561
9313,821
9314,399
9315,232
9316,179
9317,935
9318,509
9319,769
9320,303
9321,725
9322,584
9323,265
9324,466
9325,358
9326,502
9327,802
9328,471
9329,821
9330,1600
9331,851
9332,851
9333,444
9334,1294
9335,299
9336,492
9337,723
9338,1213
9339,1105
9340,880
9341,462
9342,376
9343,2001
9344,952
9345,646
9346,2620
9347,865
9348,2200
9349,676
9350,1123
9351,569
9352,523
9353,396
9354,928
9355,773
9356,373
9357,1470
9358,1189
9359,732
9360,450
9361,897
9362,1690
9363,1073
9364,808
9365,1060
9366,472
9367,313
9368,596
9369,376
9370,222
9371,576
9372,483
9373,200
9374,607
9375,215
9376,469
9377,664
9378,405
9379,816
9380,667
9381,1942
9382,578
9383,328
9384,1172
9385,999
9386,1203
9387,511
9388,839
9389,533
9390,274
9391,757
9392,821
9393,1350
9394,602
9395,593
9396,445
9397,807
9398,561
9399,949
9400,438
9401,279
9402,195
9403,720
9404,857
9405,767
9406,177
9407,397
9408,307
9409,358
9410,219
9411,630
9412,322
9413,343
9414,455
9415,1309
9416,590
9417,338
9418,491
9419,565
9420,2680
9421,1314
9422,1946
9423,700
9424,438
9425,813
9426,2878
9427,330
9428,665
9429,619
9430,633
9431,1838
9432,599
9433,1013
9434,432
9435,684
9436,962
9437,3832
9438,311
9439,709
9440,495
9441,594
9442,608
9443,665
9444,490
9445,1972
9446,724
9447,1096
9448,698
9449,2063
9450,2303
9451,695
9452,566
9453,3807
9454,418
9455,2981
9456,430
9457,706
9458,837
9459,453
9460,1463
9461,782
9462,976
9463,1757
9464,884
9465,1005
9466,572
9467,342
9468,401
9469,531
9470,468
9471,2045
9472,1238
9473,853
9474,1286
9475,689
9476,1087
9477,326
9478,291
9479,-282
9480,443
9481,577
9482,326
9483,392
9484,821
9485,1977
9486,441
9487,259
9488,321
9489,2159
9490,1340
9491,679
9492,1096
9493,1249
9494,1437
9495,801
9496,679
9497,355
9498,362
9499,525
9500,998
9501,578
9502,457
9503,959
9504,798
9505,735
9506,960
9507,913
9508,1435
9509,712
9510,975
9511,1324
9512,1546
9513,560
9514,1092
9515,418
9516,1262
9517,518
9518,1388
9519,403
9520,1219
9521,865
9522,666
9523,370
9524,453
9525,606
9526,5851
9527,552
9528,508
9529,1558
9530,1379
9531,313
9532,1802
9533,3088
9534,465
9535,1352
9536,2102
9537,2304
9538,276
9539,1320
9540,415
9541,635
9542,684
9543,1021
9544,200
9545,381
9546,252
9547,1203
9548,2340
9549,2146
9550,2145
9551,1015
9552,826
9553,937
9554,903
9555,821
9556,821
9557,1098
9558,2898
9559,296
9560,1366
9561,740
9562,419
9563,1177
9564,615
9565,1848
9566,396
9567,1988
9568,433
9569,610
9570,420
9571,743
9572,504
9573,677
9574,765
9575,506
9576,592
9577,834
9578,542
9579,1216
9580,863
9581,2250
9582,235
9583,475
9584,792
9585,2629
9586,740
9587,495
9588,2089
9589,698
9590,1065
9591,696
9592,992
9593,540
9594,1593
9595,821
9596,1983
9597,818
9598,354
9599,521
9600,423
9601,871
9602,274
9603,272
9604,1755
9605,295
9606,477
9607,801
9608,432
9609,567
9610,511
9611,1213
9612,309
9613,652
9614,265
9615,790
9616,1028
9617,613
9618,1200
9619,951
9620,229
9621,740
9622,1931
9623,466
9624,599
9625,383
9626,399
9627,1683
9628,820
9629,966
9630,1639
9631,829
9632,1437
9633,963
9634,836
9635,1434
9636,1374
9637,1703
9638,900
9639,1665
9640,426
9641,329
9642,697
9643,651
9644,1270
9645,1640
9646,2163
9647,452
9648,828
9649,541
9650,244
9651,683
9652,771
9653,1614
9654,631
9655,821
9656,1409
9657,583
9658,609
9659,394
9660,833
9661,749
9662,964
9663,618
9664,398
9665,599
9666,841
9667,324
9668,596
9669,888
9670,744
9671,1301
9672,802
9673,329
9674,730
9675,586
9676,447
9677,355
9678,1666
9679,1073
9680,1816
9681,839
9682,1040
9683,443
9684,1077
9685,2186
9686,368
9687,410
9688,634
9689,910
9690,734
9691,625
9692,893
9693,438
9694,1373
9695,453
9696,315
9697,698
9698,1038
9699,578
9700,705
9701,284
9702,676
9703,253
9704,501
9705,305
9706,38
9707,656
9708,342
9709,439
9710,1452
9711,355
9712,933
9713,342
9714,1146
9715,740
9716,250
9717,624
9718,770
9719,1265
9720,387
9721,399
9722,498
9723,690
9724,184
9725,1122
9726,417
9727,837
9728,334
9729,363
9730,156
9731,318
9732,886
9733,771
9734,1707
9735,1464
9736,947
9737,269
9738,477
9739,1483
9740,1012
9741,483
9742,514
9743,2587
9744,821
9745,1310
9746,366
9747,616
9748,525
9749,1311
9750,950
9751,422
9752,657
9753,418
9754,906
9755,162
9756,265
9757,681
9758,2349
9759,1166
9760,443
9761,858
9762,1711
9763,587
9764,571
9765,367
9766,1263
9767,371
9768,1058
9769,1136
9770,1185
9771,1405
9772,490
9773,555
9774,1801
9775,1379
9776,342
9777,760
9778,634
9779,491
9780,862
9781,535
9782,307
9783,508
9784,167
9785,1013
9786,753
9787,316
9788,1607
9789,328
9790,1424
9791,739
9792,1030
9793,424
9794,615
9795,422
9796,217
9797,720
9798,240
9799,359
9800,1003
9801,906
9802,444
9803,481
9804,367
9805,499
9806,800
9807,2135
9808,704
9809,1184
9810,848
9811,478
9812,228
9813,822
9814,802
9815,442
9816,411
9817,710
9818,438
9819,619
9820,820
9821,783
9822,455
9823,983
9824,588
9825,1225
9826,363
9827,848
9828,634
9829,325
9830,163
9831,542
9832,556
9833,537
9834,539
9835,1721
9836,570
9837,370
9838,931
9839,458
9840,716
9841,812
9842,681
9843,481
9844,821
9845,476
9846,666
9847,547
9848,684
9849,347
9850,624
9851,1437
9852,617
9853,322
9854,1313
9855,587
9856,358
9857,627
9858,379
9859,504
9860,359
9861,845
9862,633
9863,474
9864,560
9865,1078
9866,782
9867,564
9868,1195
9869,597
9870,1411
9871,628
9872,641
9873,184
9874,2788
9875,1044
9876,143
9877,564
9878,540
9879,661
9880,474
9881,2346
9882,631
9883,534
9884,358
9885,484
9886,953
9887,776
9888,751
9889,424
9890,349
9891,2195
9892,1244
9893,716
9894,1093
9895,3012
9896,732
9897,362
9898,281
9899,847
9900,783
9901,1059
9902,628
9903,708
9904,742
9905,724
9906,932
9907,937
9908,2463
9909,488
9910,418
9911,767
9912,1896
9913,353
9914,610
9915,333
9916,240
9917,236
9918,303
9919,582
9920,235
9921,539
9922,2498
9923,1592
9924,1286
9925,1085
9926,1351
9927,1796
9928,453
9929,728
9930,701
9931,483
9932,873
9933,1390
9934,582
9935,1435
9936,669
9937,1011
9938,538
9939,1033
9940,1167
9941,215
9942,659
9943,923
9944,579
9945,871
9946,2051
9947,2833
9948,714
9949,423
9950,294
9951,1123
9952,395
9953,637
9954,1208
9955,1589
9956,875
9957,381
9958,620
9959,1093
9960,756
9961,1075
9962,589
9963,1534
9964,525
9965,1299
9966,619
9967,661
9968,526
9969,402
9970,1190
9971,331
9972,611
9973,478
9974,821
9975,1272
9976,1555
9977,739
9978,353
9979,724
9980,660
9981,1607
9982,500
9983,818
9984,1416
9985,639
9986,1289
9987,319
9988,521
9989,1163
9990,555
9991,284
9992,305
9993,579
9994,400
9995,543
9996,407
9997,1405
9998,1052
9999,922
10000,733
10001,1770
10002,307
10003,1464
10004,1537
10005,251
10006,1626
10007,1275
10008,2018
10009,349
10010,591
10011,663
10012,863
10013,762
10014,652
10015,780
10016,1472
10017,2553
10018,708
10019,962
10020,567
10021,312
10022,941
10023,874
10024,1274
10025,611
10026,236
10027,2525
10028,860
10029,1732
10030,461
10031,370
10032,833
10033,1055
10034,1086
10035,582
10036,705
10037,398
10038,622
10039,925
10040,855
10041,254
10042,426
10043,352
10044,627
10045,1417
10046,524
10047,370
10048,2552
10049,1882
10050,712
10051,450
10052,1258
10053,176
10054,202
10055,648
10056,271
10057,864
10058,1111
10059,379
10060,671
10061,642
10062,400
10063,316
10064,284
10065,270
10066,3182
10067,1213
10068,234
10069,669
10070,1126
10071,2214
10072,483
10073,219
10074,489
10075,371
10076,465
10077,561
10078,942
10079,2790
10080,642
10081,1476
10082,672
10083,268
10084,394
10085,1010
10086,2386
10087,523
10088,3788
10089,371
10090,2676
10091,1594
10092,202
10093,594
10094,736
10095,702
10096,385
10097,672
10098,212
10099,582
10100,766
10101,2828
10102,315
10103,491
10104,1137
10105,514
10106,731
10107,546
10108,366
10109,1180
10110,323
10111,411
10112,1930
10113,875
10114,524
10115,735
10116,471
10117,243
10118,1253
10119,539
10120,1095
10121,607
10122,213
10123,1797
10124,821
10125,292
10126,714
10127,2731
10128,510
10129,821
10130,757
10131,369
10132,1003
10133,256
10134,600
10135,1585
10136,542
10137,1030
10138,586
10139,651
10140,1342
10141,217
10142,1500
10143,1053
10144,531
10145,713
10146,581
10147,2240
10148,629
10149,1309
10150,1815
10151,474
10152,538
10153,1662
10154,619
10155,466
10156,480
10157,474
10158,938
10159,425
10160,679
10161,653
10162,979
10163,163
10164,291
10165,665
10166,395
10167,839
10168,547
10169,925
10170,466
10171,711
10172,2361
10173,933
10174,1182
10175,474
10176,518
10177,1179
10178,700
10179,1847
10180,821
10181,1124
10182,424
10183,444
10184,1158
10185,519
10186,1019
10187,940
10188,681
10189,598
10190,221
10191,701
10192,965
10193,1026
10194,186
10195,488
10196,338
10197,899
10198,1545
10199,479
10200,821
10201,310
10202,282
10203,463
10204,1421
10205,497
10206,385
10207,775
10208,588
10209,470
10210,1242
10211,1017
10212,476
10213,1217
10214,1229
10215,494
10216,396
10217,232
10218,621
10219,2662
10220,2739
10221,752
10222,573
10223,372
10224,220
10225,597
10226,2769
10227,826
10228,624
10229,721
10230,366
10231,626
10232,662
10233,236
10234,696
10235,1788
10236,1146
10237,715
10238,345
10239,752
10240,1081
10241,987
10242,692
10243,332
10244,380
10245,306
10246,746
10247,677
10248,407
10249,1478
10250,245
10251,457
10252,487
10253,880
10254,469
10255,617
10256,842
10257,1078
10258,922
10259,726
10260,1221
10261,2141
10262,1436
10263,821
10264,574
10265,393
10266,552
10267,811
10268,979
10269,741
10270,2200
10271,516
10272,996
10273,2148
10274,897
10275,1182
10276,1438
10277,647
10278,1148
10279,520
10280,677
10281,1386
10282,470
10283,557
10284,707
10285,581
10286,1773
10287,1283
10288,295
10289,1908
10290,876
10291,559
10292,1493
10293,395
10294,351
10295,536
10296,988
10297,423
10298,923
10299,605
10300,605
10301,992
10302,923
10303,451
10304,191
10305,893
10306,423
10307,656
10308,239
10309,974
10310,1206
10311,207
10312,1578
10313,1507
10314,665
10315,372
10316,575
10317,409
10318,389
10319,1771
10320,517
10321,250
10322,609
10323,452
10324,405
10325,804
10326,1218
10327,286
10328,894
10329,778
10330,523
10331,711
10332,448
10333,909
10334,736
10335,1504
10336,358
10337,1658
10338,106
10339,743
10340,705
10341,569
10342,2504
10343,453
10344,648
10345,492
10346,83
10347,711
10348,186
10349,1301
10350,1684
10351,386
10352,319
10353,389
10354,558
10355,582
10356,331
10357,558
10358,413
10359,594
10360,421
10361,286
10362,675
10363,1204
10364,1576
10365,553
10366,298
10367,1045
10368,550
10369,552
10370,882
10371,923
10372,618
10373,548
10374,247
10375,357
10376,348
10377,832
10378,395
10379,292
10380,960
10381,708
10382,1488
10383,2076
10384,499
10385,821
10386,931
10387,2441
10388,612
10389,407
10390,732
10391,960
10392,1039
10393,599
10394,2006
10395,821
10396,465
10397,472
10398,377
10399,338
10400,1336
10401,804
10402,2696
10403,1524
10404,507
10405,1657
10406,1125
10407,551
10408,373
10409,960
10410,840
10411,706
10412,371
10413,821
10414,424
10415,475
10416,1267
10417,1145
10418,294
10419,584
10420,506
10421,683
10422,972
10423,822
10424,373
10425,610
10426,394
10427,1110
10428,588
10429,619
10430,771
10431,479
10432,354
10433,312
10434,321
10435,214
10436,993
10437,1343
10438,627
10439,573
10440,428
10441,746
10442,821
10443,1056
10444,1300
10445,389
10446,268
10447,584
10448,172
10449,1141
10450,317
10451,1742
10452,821
10453,428
10454,289
10455,408
10456,779
10457,454
10458,1785
10459,771
10460,891
10461,2093
10462,847
10463,1015
10464,298
10465,720
10466,653
10467,1087
10468,1034
10469,457
10470,713
10471,943
10472,1318
10473,1419
10474,1358
10475,2619
10476,1526
10477,439
10478,443
10479,1866
10480,651
10481,1095
10482,1096
10483,479
10484,298
10485,1979
10486,2748
10487,790
10488,429
10489,507
10490,1267
10491,1211
10492,821
10493,921
10494,1774
10495,922
10496,296
10497,601
10498,1640
10499,1483
10500,2574
10501,637
10502,1098
10503,821
10504,1610
10505,1603
10506,542
10507,945
10508,926
10509,506
10510,394
10511,437
10512,653
10513,664
10514,586
10515,649
10516,449
10517,950
10518,499
10519,821
10520,846
10521,763
10522,875
10523,804
10524,739
10525,959
10526,370
10527,1738
10528,371
10529,369
10530,609
10531,1219
10532,445
10533,493
10534,556
10535,999
10536,1111
10537,906
10538,426
10539,343
10540,622
10541,495
10542,503
10543,309
10544,997
10545,217
10546,820
10547,1002
10548,494
10549,742
10550,1336
10551,1074
10552,1727
10553,1262
10554,1981
10555,1243
10556,482
10557,457
10558,500
10559,5206
10560,681
10561,697
10562,1132
10563,2503
10564,2311
10565,1333
10566,518
10567,1370
10568,604
10569,979
10570,826
10571,472
10572,2756
10573,958
10574,1068
10575,2932
10576,1841
10577,873
10578,3830
10579,2614
10580,2553
10581,3087
10582,809
10583,423
10584,1773
10585,401
10586,2873
10587,1547
10588,1133
10589,596
10590,726
10591,585
10592,754
10593,505
10594,1059
10595,821
10596,679
10597,440
10598,615
10599,1019
10600,700
10601,1245
10602,763
10603,654
10604,1364
10605,1575
10606,821
10607,587
10608,856
10609,560
10610,357
10611,207
10612,1034
10613,313
10614,821
10615,1031
10616,1254
10617,1507
10618,732
10619,747
10620,1205
10621,828
10622,330
10623,984
10624,1022
10625,404
10626,623
10627,902
10628,2049
10629,868
10630,346
10631,1405
10632,501
10633,509
10634,428
10635,1729
10636,821
10637,950
10638,1250
10639,887
10640,834
10641,1183
10642,746
10643,821
10644,279
10645,1457
10646,637
10647,1034
10648,396
10649,680
10650,2209
10651,-98
10652,1602
10653,552
10654,2862
10655,1964
10656,1213
10657,811
10658,826
10659,713
10660,968
10661,307
10662,1099
10663,1426
10664,821
10665,1287
10666,798
10667,329
10668,909
10669,1564
10670,1189
10671,238
10672,1331
10673,1807
10674,360
10675,563
10676,342
10677,434
10678,1534
10679,253
10680,395
10681,918
10682,869
10683,1711
10684,1095
10685,906
10686,1763
10687,995
10688,699
10689,1493
10690,1562
10691,417
10692,748
10693,631
10694,749
10695,1055
10696,297
10697,813
10698,564
10699,1576
10700,937
10701,1122
10702,933
10703,600
10704,89
10705,595
10706,2524
10707,2410
10708,424
10709,458
10710,344
10711,1171
10712,544
10713,1560
10714,378
10715,835
10716,1185
10717,712
10718,933
10719,1309
10720,348
10721,1249
10722,139
10723,1047
10724,1017
10725,978
10726,572
10727,907
10728,934
10729,2825
10730,2009
10731,688
10732,1747
10733,444
10734,317
10735,938
10736,483
10737,563
10738,821
10739,201
10740,312
10741,2584
10742,632
10743,296
10744,541
10745,510
10746,732
10747,974
10748,962
10749,376
10750,590
10751,753
10752,2454
10753,443
10754,286
10755,487
10756,533
10757,677
10758,1002
10759,821
10760,904
10761,905
10762,358
10763,736
10764,405
10765,587
10766,811
10767,1686
10768,670
10769,864
10770,394
10771,321
10772,1017
10773,720
10774,414
10775,1016
10776,611
10777,792
10778,968
10779,1010
10780,1272
10781,310
10782,821
10783,1274
10784,926
10785,857
10786,443
10787,1362
10788,535
10789,860
10790,752
10791,267
10792,403
10793,821
10794,866
10795,1353
10796,439
10797,516
10798,1393
10799,980
10800,474
10801,300
10802,516
10803,539
10804,623
10805,310
10806,362
10807,1239
10808,489
10809,308
10810,3106
10811,821
10812,607
10813,532
10814,593
10815,296
10816,407
10817,978
10818,785
10819,245
10820,538
10821,459
10822,367
10823,1159
10824,1052
10825,2866
10826,322
10827,335
10828,909
10829,2685
10830,724
10831,1177
10832,2212
10833,1600
10834,894
10835,767
10836,426
10837,476
10838,513
10839,301
10840,420
10841,1107
10842,563
10843,250
10844,1536
10845,351
10846,1807
10847,195
10848,693
10849,1159
10850,856
10851,937
10852,1802
10853,1202
10854,1472
10855,314
10856,597
10857,218
